Station ID,Station Name,LATITUDE,LONGITUDE,Current Reading:,Return Period,RTP_COLOR,PCT of Mean Ann Disch=,PCT_CL,WSC Real-Time Data,Updated at
08HD022,CAMPBELL RIVER AT CAMPBELL RIVER LODGE,50.03364,-125.26758,H= -0.242 (m),<1Y,0,NO DATA,-9999,https://wateroffice.ec.gc.ca/report/real_time_e.html?stn=08HD022,11:59AM Fri 2024-07-26
08HD035,CAMPBELL RIVER NEAR CAMPBELL RIVER CABLEWAY,50.03736,-125.28692,"H= 3.95 (m),  Q= 38.4 (m3/s)",=NO RTP,-99,NO ANM,-99,https://wateroffice.ec.gc.ca/report/real_time_e.html?stn=08HD035,11:59AM Fri 2024-07-26
08HDX05,QUINSAM RIVER NEAR CAMPBELL RIVER (AUXILIARY STATION),50.02921,-125.3,"H= 0.733 (m),  Q= 2.11 (m3/s)",=NO RTP,-99,NO ANM,-99,https://wateroffice.ec.gc.ca/report/real_time_e.html?stn=08HDX05,11:59AM Fri 2024-07-26
08HDX22,CAMPBELL RIVER AT CAMPBELL RIVER LODGE (AUXILIARY STATION),50.03364,-125.26758,H= -0.269 (m),=NO RTP,-99,NO DATA,-9999,https://wateroffice.ec.gc.ca/report/real_time_e.html?stn=08HDX22,11:59AM Fri 2024-07-26
08HDX35,CAMPBELL RIVER NEAR CAMPBELL RIVER CABLEWAY (AUXILIARY STATION),50.03736,-125.28692,"H= 3.946 (m),  Q= 38 (m3/s)",=NO RTP,-99,NO ANM,-99,https://wateroffice.ec.gc.ca/report/real_time_e.html?stn=08HDX35,11:59AM Fri 2024-07-26
08LC042,BESSETTE CREEK ABOVE LUMBY LAGOON OUTFALL,50.25247,-118.96124,"H= 0.187 (m),  Q= 0.704 (m3/s)",<1Y,0,=22.78%,20,https://wateroffice.ec.gc.ca/report/real_time_e.html?stn=08LC042,11:59AM Fri 2024-07-26
08LF033,THOMPSON RIVER NEAR SAVONA,50.75208,-120.87361,"H= 12.787 (m),  Q= 1070 (m3/s)",<1Y,0,=155.79%,100,https://wateroffice.ec.gc.ca/report/real_time_e.html?stn=08LF033,11:59AM Fri 2024-07-26
08LG056,GUICHON CREEK ABOVE TUNKWA LAKE DIVERSION,50.60783,-120.91086,"H= 0.216 (m),  Q= 0.071 (m3/s)",=NO RTP,-99,=41.76%,20,https://wateroffice.ec.gc.ca/report/real_time_e.html?stn=08LG056,11:59AM Fri 2024-07-26
08MG028,RYAN RIVER NEAR PEMBERTON MEADOWS,50.39933,-122.89583,"H= 18.367 (m),  Q= 28.6 (m3/s)",<1Y,0,NO ANM,-99,https://wateroffice.ec.gc.ca/report/real_time_e.html?stn=08MG028,11:59AM Fri 2024-07-26
08NB021,BEAVER RIVER ABOVE CUPOLA CREEK,51.48781,-117.49161,"H= 2.318 (m),  Q= 54.1 (m3/s)",<1Y,0,NO ANM,-99,https://wateroffice.ec.gc.ca/report/real_time_e.html?stn=08NB021,11:59AM Fri 2024-07-26
08NE130,WHATSHAN RIVER BELOW BARNES CREEK,49.89956,-118.12539,"H= 3.557 (m),  Q= 4.86 (m3/s)",<1Y,0,NO ANM,-99,https://wateroffice.ec.gc.ca/report/real_time_e.html?stn=08NE130,11:59AM Fri 2024-07-26
08NM172,PEARSON CREEK NEAR THE MOUTH,49.88694,-119.06167,"H= 1.465 (m),  Q= 0.621 (m3/s)",<1Y,0,=64.69%,50,https://wateroffice.ec.gc.ca/report/real_time_e.html?stn=08NM172,11:59AM Fri 2024-07-26
08NM248,COLDSTREAM CREEK AT COLDSTREAM CREEK ROAD,50.216389,-119.224167,"H= 4.238 (m),  Q= 0.188 (m3/s)",<1Y,0,NO ANM,-99,https://wateroffice.ec.gc.ca/report/real_time_e.html?stn=08NM248,11:59AM Fri 2024-07-26
08OA005,TARUNDL CREEK NEAR QUEEN CHARLOTTE,53.24399,-132.14786,"H= 1.024 (m),  Q= 0.049 (m3/s)",<1Y,0,=9.42%,5,https://wateroffice.ec.gc.ca/report/real_time_e.html?stn=08OA005,11:59AM Fri 2024-07-26
08KB006,MULLER CREEK NEAR THE MOUTH,54.296667,-120.977222,"H= 3.475 (m),  Q= 2.73 (m3/s)",<1Y,0,NO ANM,-99,https://wateroffice.ec.gc.ca/report/real_time_e.html?stn=08KB006,11:59AM Fri 2024-07-26
09AA006,ATLIN RIVER NEAR ATLIN,59.595278,-133.814167,Q= 268 (m3/s),=2-5Y,2,NO ANM,-99,https://wateroffice.ec.gc.ca/report/real_time_e.html?stn=09AA006,11:59AM Fri 2024-07-26
08EG018,CLARENCE CREEK NEAR ROSSWOOD,54.9925,-128.806667,"H= 2.161 (m),  Q= 0.089 (m3/s)",<1Y,0,NO ANM,-99,https://wateroffice.ec.gc.ca/report/real_time_e.html?stn=08EG018,11:59AM Fri 2024-07-26
08GD010,SOUTHGATE RIVER ABOVE ELLIOT CREEK,50.861667,-124.643889,"H= 10.141 (m),  Q= 232 (m3/s)",<1Y,0,NO ANM,-99,https://wateroffice.ec.gc.ca/report/real_time_e.html?stn=08GD010,11:59AM Fri 2024-07-26
08MH166,CEDAR CREEK ABOVE THE MOUTH,49.380833,-122.776667,"H= 1.346 (m),  Q= 0.261 (m3/s)",<1Y,0,NO ANM,-99,https://wateroffice.ec.gc.ca/report/real_time_e.html?stn=08MH166,11:59AM Fri 2024-07-26
08MH090,"SALMON RIVER AT 72 AVENUE, LANGLEY",49.133333,-122.596389,"H= 1.399 (m),  Q= 0.326 (m3/s)",<1Y,0,NO ANM,-99,https://wateroffice.ec.gc.ca/report/real_time_e.html?stn=08MH090,11:59AM Fri 2024-07-26
08NM158,TROUT CREEK AT THE MOUTH,49.567778,-119.631667,"H= 3.2 (m),  Q= 0.804 (m3/s)",<1Y,0,NO ANM,-99,https://wateroffice.ec.gc.ca/report/real_time_e.html?stn=08NM158,11:59AM Fri 2024-07-26
08NM232,BELGO CREEK BELOW HILDA CREEK,50.000278,-119.072778,"H= 1.121 (m),  Q= 0.07 (m3/s)",<1Y,0,NO ANM,-99,https://wateroffice.ec.gc.ca/report/real_time_e.html?stn=08NM232,11:59AM Fri 2024-07-26
08NK026,HOSMER CREEK ABOVE DIVERSIONS,49.584167,-114.953889,"H= 0.946 (m),  Q= 0.017 (m3/s)",<1Y,0,NO ANM,-99,https://wateroffice.ec.gc.ca/report/real_time_e.html?stn=08NK026,11:59AM Fri 2024-07-26
08LG070,NICOLA RIVER SOUTH OF SHACKAN,50.24781,-121.11155,"H= 3.065 (m),  Q= 6.29 (m3/s)",<1Y,0,NO ANM,-99,https://wateroffice.ec.gc.ca/report/real_time_e.html?stn=08LG070,11:59AM Fri 2024-07-26
07FAX04,PEACE RIVER ABOVE PINE RIVER (AUXILIARY GAUGE),56.19917,-120.81444,"H= 1 (m),  Q= 883 (m3/s)",=NO RTP,-99,NO ANM,-99,https://wateroffice.ec.gc.ca/report/real_time_e.html?stn=07FAX04,11:59AM Fri 2024-07-26
07FDX02,PEACE RIVER NEAR TAYLOR (AUXILIARY GAUGE),56.13583,-120.67028,"H= 2.649 (m),  Q= 1020 (m3/s)",=NO RTP,-99,NO ANM,-99,https://wateroffice.ec.gc.ca/report/real_time_e.html?stn=07FDX02,11:59AM Fri 2024-07-26
08MH032,NORTH ARM FRASER RIVER AT VANCOUVER,49.20536,-123.08864,H= 3.246 (m),=NO RTP,-99,NO DATA,-9999,https://wateroffice.ec.gc.ca/report/real_time_e.html?stn=08MH032,11:59AM Fri 2024-07-26
08ND021,GREELEY CREEK ABOVE DIVERSION,51.006,-118.057,H= 4.827 (m),=NO RTP,-99,NO DATA,-9999,https://wateroffice.ec.gc.ca/report/real_time_e.html?stn=08ND021,11:59AM Fri 2024-07-26
08HBX87,COMOX HARBOUR AT GOOSE SPIT (AUXILIARY GAUGE),49.66389,-124.91736,H= 4.698 (m),=NO RTP,-99,NO DATA,-9999,https://wateroffice.ec.gc.ca/report/real_time_e.html?stn=08HBX87,11:59AM Fri 2024-07-26
08JA018,CHESLATTA LAKE AT WEST END,53.707778,-125.610833,H= 5.708 (m),=1-2Y,1,NO DATA,-9999,https://wateroffice.ec.gc.ca/report/real_time_e.html?stn=08JA018,11:59AM Fri 2024-07-26
08MC049,BORLAND CREEK ABOVE VALLEY CREEK,52.110278,-121.930278,"H= 1.657 (m),  Q= 0.001 (m3/s)",<1Y,0,NO ANM,-99,https://wateroffice.ec.gc.ca/report/real_time_e.html?stn=08MC049,11:59AM Fri 2024-07-26
08LE077,CORNING CREEK NEAR SQUILAX,50.913056,-119.532778,"H= 0.964 (m),  Q= 0.084 (m3/s)",<1Y,0,NO ANM,-99,https://wateroffice.ec.gc.ca/report/real_time_e.html?stn=08LE077,11:59AM Fri 2024-07-26
08LD003,ADAMS LAKE NEAR SQUILAX,50.953333,-119.675278,H= 2.871 (m),<1Y,0,NO DATA,-9999,https://wateroffice.ec.gc.ca/report/real_time_e.html?stn=08LD003,11:59AM Fri 2024-07-26
08LF094,JOE ROSS CREEK NEAR THE MOUTH,51.152222,-120.858056,"H= 2.302 (m),  Q= 0.02 (m3/s)",<1Y,0,NO ANM,-99,https://wateroffice.ec.gc.ca/report/real_time_e.html?stn=08LF094,11:59AM Fri 2024-07-26
08LF100,DAIRY CREEK ABOVE TSOTIN LAKE,50.840556,-121.154167,"H= 0.238 (m),  Q= 0.009 (m3/s)",<1Y,0,NO ANM,-99,https://wateroffice.ec.gc.ca/report/real_time_e.html?stn=08LF100,11:59AM Fri 2024-07-26
08MF076,FRASER RIVER ABOVE HUNTER CREEK,49.360556,-121.569167,H= 26.669 (m),<1Y,0,NO DATA,-9999,https://wateroffice.ec.gc.ca/report/real_time_e.html?stn=08MF076,11:59AM Fri 2024-07-26
08MF074,FRASER RIVER ABOVE HERRLING ISLAND,49.265,-121.681111,H= 19.039 (m),<1Y,0,NO DATA,-9999,https://wateroffice.ec.gc.ca/report/real_time_e.html?stn=08MF074,11:59AM Fri 2024-07-26
08MF075,FRASER RIVER AT LOWER KENT,49.226389,-121.905833,H= 8.863 (m),<1Y,0,NO DATA,-9999,https://wateroffice.ec.gc.ca/report/real_time_e.html?stn=08MF075,11:59AM Fri 2024-07-26
08MH016,CHILLIWACK RIVER AT OUTLET OF CHILLIWACK LAKE,49.083611,-121.458333,"H= 0.898 (m),  Q= 13.2 (m3/s)",<1Y,0,NO ANM,-99,https://wateroffice.ec.gc.ca/report/real_time_e.html?stn=08MH016,11:59AM Fri 2024-07-26
08MH098,WEST CREEK NEAR FORT LANGLEY,49.1475,-122.531667,"H= 1.862 (m),  Q= 0.018 (m3/s)",<1Y,0,NO ANM,-99,https://wateroffice.ec.gc.ca/report/real_time_e.html?stn=08MH098,11:59AM Fri 2024-07-26
08MH006,NORTH ALOUETTE RIVER AT 232ND STREET MAPLE RIDGE,49.2425,-122.58,"H= 0.102 (m),  Q= 0.327 (m3/s)",<1Y,0,NO ANM,-99,https://wateroffice.ec.gc.ca/report/real_time_e.html?stn=08MH006,11:59AM Fri 2024-07-26
08CE005,TAHLTAN RIVER AT THE MOUTH,58.013056,-130.9775,"H= 4.372 (m),  Q= 43.4 (m3/s)",<1Y,0,NO ANM,-99,https://wateroffice.ec.gc.ca/report/real_time_e.html?stn=08CE005,11:59AM Fri 2024-07-26
10AA005,BIG CREEK AT KM 1084.8 ALASKA HIGHWAY (YT),60.158333,-129.702778,"H= 4.071 (m),  Q= 26.8 (m3/s)",=1-2Y,1,NO ANM,-99,https://wateroffice.ec.gc.ca/report/real_time_e.html?stn=10AA005,11:59AM Fri 2024-07-26
10BD001,BEAVER RIVER BELOW WHITEFISH RIVER (YT),60.130556,-124.889167,"H= 26.158 (m),  Q= 113 (m3/s)",<1Y,0,NO ANM,-99,https://wateroffice.ec.gc.ca/report/real_time_e.html?stn=10BD001,11:59AM Fri 2024-07-26
10DB001,LABICHE RIVER AT YUKON BC BOUNDARY (YT),60.005833,-124.108333,"H= 7.166 (m),  Q= 74.7 (m3/s)",<1Y,0,NO ANM,-99,https://wateroffice.ec.gc.ca/report/real_time_e.html?stn=10DB001,11:59AM Fri 2024-07-26
10ED001,LIARD RIVER AT FORT LIARD (NT),60.241389,-123.475278,"H= 4.802 (m),  Q= 3790 (m3/s)",<1Y,0,NO ANM,-99,https://wateroffice.ec.gc.ca/report/real_time_e.html?stn=10ED001,11:59AM Fri 2024-07-26
08NE008,BEATON CREEK NEAR BEATON,50.734444,-117.729167,"H= 6.25 (m),  Q= 2.19 (m3/s)",<1Y,0,NO ANM,-99,https://wateroffice.ec.gc.ca/report/real_time_e.html?stn=08NE008,11:59AM Fri 2024-07-26
08NM249,BX CREEK AT BX RANCH PARK,50.281111,-119.233333,H= 4.95 (m),<1Y,0,NO DATA,-9999,https://wateroffice.ec.gc.ca/report/real_time_e.html?stn=08NM249,11:59AM Fri 2024-07-26
08NM250,VERNON CREEK AT SWALWELL PARK,50.028611,-119.401389,H= 3.005 (m),=NO RTP,-99,NO DATA,-9999,https://wateroffice.ec.gc.ca/report/real_time_e.html?stn=08NM250,11:59AM Fri 2024-07-26
08NM139,ESPERON CREEK NEAR KELOWNA,50.073333,-119.687778,"H= 2.032 (m),  Q= 0.001 (m3/s)",<1Y,0,NO ANM,-99,https://wateroffice.ec.gc.ca/report/real_time_e.html?stn=08NM139,11:59AM Fri 2024-07-26
08NM165,LAMBLY CREEK ABOVE TERRACE CREEK,49.994167,-119.614444,"H= 1.381 (m),  Q= 0.076 (m3/s)",<1Y,0,NO ANM,-99,https://wateroffice.ec.gc.ca/report/real_time_e.html?stn=08NM165,11:59AM Fri 2024-07-26
08NL045,KEREMEOS CREEK BELOW WILLIS INTAKE,49.258889,-119.825556,"H= 0.714 (m),  Q= 0.448 (m3/s)",<1Y,0,NO ANM,-99,https://wateroffice.ec.gc.ca/report/real_time_e.html?stn=08NL045,11:59AM Fri 2024-07-26
08GA026,CAPILANO RIVER ABOVE EASTCAP CREEK,49.453889,-123.109167,"H= 1.586 (m),  Q= 0.852 (m3/s)",<1Y,0,NO ANM,-99,https://wateroffice.ec.gc.ca/report/real_time_e.html?stn=08GA026,11:59AM Fri 2024-07-26
08HE001,MARBLE RIVER AT OUTLET OF ALICE LAKE,50.523889,-127.430833,"H= 2.804 (m),  Q= 5.82 (m3/s)",<1Y,0,NO ANM,-99,https://wateroffice.ec.gc.ca/report/real_time_e.html?stn=08HE001,11:59AM Fri 2024-07-26
08HD034,QUINSAM RIVER DIVERSION HEADPOND,49.93,-125.520278,H= 305.771 (m),=NO RTP,-99,NO DATA,-9999,https://wateroffice.ec.gc.ca/report/real_time_e.html?stn=08HD034,11:59AM Fri 2024-07-26
08MG00A,LILLOOET RIVER FSR (BC 08MG0001),50.5025,-122.9675,"H= 228.545 (m),  Q= 95.121 (m3/s)",<1Y,0,=92.23%,50,https://aqrt.nrs.gov.bc.ca/Data/DataSet/Chart/Location/08MG0001/DataSet/Discharge/Telemetry/Interval/Latest,11:59AM Fri 2024-07-26
08MG00C,GREEN RIVER AT NAIRN FALLS (BC 08MG0003),50.29286,-122.81313,H= 217.54 (m),=NO RTP,-99,NO DATA,-9999,https://aqrt.nrs.gov.bc.ca/Data/DataSet/Chart/Location/08MG0003/DataSet/Discharge/Telemetry/Interval/Latest,11:59AM Fri 2024-07-26
08MG00D,MILLER CREEK BASIN (BC 08MG0004),50.35127,-122.8553,H= 223.891 (m),<1Y,0,NO DATA,-9999,https://aqrt.nrs.gov.bc.ca/Data/DataSet/Chart/Location/08MG0004/DataSet/Stage/Telemetry/Interval/Latest,11:59AM Fri 2024-07-26
08MG00E,BIRKENHEAD RIVER DS OF OWL CREEK (BC 08MG0005),50.3325,-122.72556,"H= 2.587 (m),  Q= 15.495 (m3/s)",<1Y,0,=68.27%,50,https://aqrt.nrs.gov.bc.ca/Data/DataSet/Chart/Location/08MG0005/DataSet/Discharge/Telemetry/Interval/Latest,11:59AM Fri 2024-07-26
124015U,KETTLE RIVER NEAR FERRY WA (USGS 12401500),48.981389,-118.765278,"H= 2.984 (m),  Q= 8.527 (m3/s)",<1Y,0,=19.29%,10,https://waterdata.usgs.gov/monitoring-location/12401500/#parameterCode=00065&period=P7D,11:59AM Fri 2024-07-26
124045U,KETTLE RIVER NEAR LAURIER WA (USGS 12404500),48.984444,-118.215278,"H= 1.064 (m),  Q= 20.737 (m3/s)",<1Y,0,=24.78%,20,https://waterdata.usgs.gov/monitoring-location/12404500/#parameterCode=00065&period=P7D,11:59AM Fri 2024-07-26
123995U,COLUMBIA RIVER AT INTL BDRY (USGS 12399500),49.000833,-117.628333,"H= 30.254 (m),  Q= 3002.833 (m3/s)",<1Y,0,=106.69%,100,https://waterdata.usgs.gov/monitoring-location/12399500/#parameterCode=00065&period=P7D,11:59AM Fri 2024-07-26
123215U,BOUNDARY CREEK NR PORTHILL ID (USGS 12321500),48.997222,-116.569167,"H= 2.923 (m),  Q= 0.946 (m3/s)",<1Y,0,=16.6%,10,https://waterdata.usgs.gov/monitoring-location/12321500/#parameterCode=00065&period=P7D,11:59AM Fri 2024-07-26
123220U,KOOTENAI RIVER AT PORTHILL ID (USGS 12322000),48.996389,-116.5075,"H= 13.597 (m),  Q= 308.782 (m3/s)",<1Y,0,=72.89%,50,https://waterdata.usgs.gov/monitoring-location/12322000/#parameterCode=00065&period=P7D,11:59AM Fri 2024-07-26
123065U,MOYIE RIVER AT EASTPORT ID (USGS 12306500),48.999167,-116.179722,"H= 1.094 (m),  Q= 3.059 (m3/s)",<1Y,0,=15.85%,10,https://waterdata.usgs.gov/monitoring-location/12306500/#parameterCode=00065&period=P7D,11:59AM Fri 2024-07-26
123550U,FLATHEAD RIVER AT FLATHEAD BC (USGS 12355000),49.001242,-114.475664,"H= 1.433 (m),  Q= 11.558 (m3/s)",<1Y,0,=46.23%,20,https://waterdata.usgs.gov/monitoring-location/12355000/#parameterCode=00065&period=P7D,11:59AM Fri 2024-07-26
